study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	time_unit	time	mean	se	cv	sd	figure	auc_end	kel	max	min	median
Fuhr1993a	outputs	2398	plasma	caffeine	auc_inf	µmol*h/l	46			59.0			95.8	8.34	0.213	20.4				109.0	51.0	
Fuhr1993a	outputs	2400	plasma	caffeine	clearance	l/h	46			59.0			9.13	1.1	0.29600000000000004	2.7				14.9	6.42	
Fuhr1993a	outputs	2402	plasma	caffeine	thalf	h	46			59.0			3.1	0.384	0.303	0.94				4.7	1.8	
Fuhr1993a	outputs	2404	plasma	caffeine	vd	l/kg	46			59.0			0.58	0.0572	0.24100000000000002	0.14				0.78	0.43	
Fuhr1993a	outputs	2406	plasma	caffeine	auc_inf	µmol*h/l	46			60.0			198.0	29.4	0.364	72.1				332.0	122.0	
Fuhr1993a	outputs	2408	plasma	caffeine	clearance	l/h	46			60.0			4.75	0.622	0.321	1.52				7.02	2.52	
Fuhr1993a	outputs	2410	plasma	caffeine	thalf	h	46			60.0			5.83	0.465	0.196	1.14				7.9	4.4	
Fuhr1993a	outputs	2412	plasma	caffeine	vd	l/kg	46			60.0			0.55	0.0122	0.0545	0.03				0.61	0.51	
Granfors2005	outputs	2446	plasma	caffeine/paraxanthine	ratio	-	53	293.0	0.73		h	6.0										
Granfors2005	outputs	2447	plasma	caffeine/paraxanthine	ratio	-	53	294.0	0.8		h	6.0										
Granfors2005	outputs	2448	plasma	caffeine/paraxanthine	ratio	-	53	295.0	1.01		h	6.0										
Granfors2005	outputs	2449	plasma	caffeine/paraxanthine	ratio	-	53	296.0	1.32		h	6.0										
Granfors2005	outputs	2450	plasma	caffeine/paraxanthine	ratio	-	53	297.0	1.08		h	6.0										
Granfors2005	outputs	2451	plasma	caffeine/paraxanthine	ratio	-	53	298.0	1.18		h	6.0										
Granfors2005	outputs	2452	plasma	caffeine/paraxanthine	ratio	-	53	299.0	0.83		h	6.0										
Granfors2005	outputs	2453	plasma	caffeine/paraxanthine	ratio	-	53	300.0	1.38		h	6.0										
Granfors2005	outputs	2454	plasma	caffeine/paraxanthine	ratio	-	53	301.0	1.68		h	6.0										
Granfors2005	outputs	2455	plasma	caffeine/paraxanthine	ratio	-	53	302.0	1.58		h	6.0										
Granfors2005	outputs	2456	plasma	caffeine/paraxanthine	ratio	-	53	303.0	2.39		h	6.0										
Granfors2005	outputs	2457	plasma	caffeine/paraxanthine	ratio	-	53	304.0	2.56		h	6.0										
Granfors2005	outputs	2458	plasma	caffeine/paraxanthine	ratio	-	53	305.0	2.31		h	6.0										
Granfors2005	outputs	2459	plasma	caffeine/paraxanthine	ratio	-	53	306.0	2.16		h	6.0										
Granfors2005	outputs	2460	plasma	caffeine/paraxanthine	ratio	-	53	307.0	2.93		h	6.0										
Granfors2005	outputs	2461	plasma	paraxanthine/caffeine	ratio	-	53	293.0	1.38		h	6.0										
Granfors2005	outputs	2462	plasma	paraxanthine/caffeine	ratio	-	53	294.0	1.25		h	6.0										
Granfors2005	outputs	2463	plasma	paraxanthine/caffeine	ratio	-	53	295.0	0.99		h	6.0										
Granfors2005	outputs	2464	plasma	paraxanthine/caffeine	ratio	-	53	296.0	0.76		h	6.0										
Granfors2005	outputs	2465	plasma	paraxanthine/caffeine	ratio	-	53	297.0	0.92		h	6.0										
Granfors2005	outputs	2466	plasma	paraxanthine/caffeine	ratio	-	53	298.0	0.85		h	6.0										
Granfors2005	outputs	2467	plasma	paraxanthine/caffeine	ratio	-	53	299.0	1.21		h	6.0										
Granfors2005	outputs	2468	plasma	paraxanthine/caffeine	ratio	-	53	300.0	0.72		h	6.0										
Granfors2005	outputs	2469	plasma	paraxanthine/caffeine	ratio	-	53	301.0	0.6		h	6.0										
Granfors2005	outputs	2470	plasma	paraxanthine/caffeine	ratio	-	53	302.0	0.63		h	6.0										
Granfors2005	outputs	2471	plasma	paraxanthine/caffeine	ratio	-	53	303.0	0.42		h	6.0										
Granfors2005	outputs	2472	plasma	paraxanthine/caffeine	ratio	-	53	304.0	0.39		h	6.0										
Granfors2005	outputs	2473	plasma	paraxanthine/caffeine	ratio	-	53	305.0	0.43		h	6.0										
Granfors2005	outputs	2474	plasma	paraxanthine/caffeine	ratio	-	53	306.0	0.46		h	6.0										
Granfors2005	outputs	2475	plasma	paraxanthine/caffeine	ratio	-	53	307.0	0.34		h	6.0										
Granfors2005	outputs	2476	plasma	caffeine/paraxanthine	ratio	-	53	308.0	1.81		h	6.0										
Granfors2005	outputs	2477	plasma	caffeine/paraxanthine	ratio	-	53	309.0	3.1		h	6.0										
Granfors2005	outputs	2478	plasma	caffeine/paraxanthine	ratio	-	53	310.0	2.62		h	6.0										
Granfors2005	outputs	2479	plasma	caffeine/paraxanthine	ratio	-	53	311.0	2.69		h	6.0										
Granfors2005	outputs	2480	plasma	caffeine/paraxanthine	ratio	-	53	312.0	2.42		h	6.0										
Granfors2005	outputs	2481	plasma	caffeine/paraxanthine	ratio	-	53	313.0	3.16		h	6.0										
Granfors2005	outputs	2482	plasma	caffeine/paraxanthine	ratio	-	53	314.0	3.29		h	6.0										
Granfors2005	outputs	2483	plasma	caffeine/paraxanthine	ratio	-	53	315.0	4.2		h	6.0										
Granfors2005	outputs	2484	plasma	caffeine/paraxanthine	ratio	-	53	316.0	4.24		h	6.0										
Granfors2005	outputs	2485	plasma	caffeine/paraxanthine	ratio	-	53	317.0	4.21		h	6.0										
Granfors2005	outputs	2486	plasma	caffeine/paraxanthine	ratio	-	53	318.0	4.95		h	6.0										
Granfors2005	outputs	2487	plasma	caffeine/paraxanthine	ratio	-	53	319.0	5.98		h	6.0										
Granfors2005	outputs	2488	plasma	caffeine/paraxanthine	ratio	-	53	320.0	5.78		h	6.0										
Granfors2005	outputs	2489	plasma	caffeine/paraxanthine	ratio	-	53	321.0	9.04		h	6.0										
Granfors2005	outputs	2490	plasma	caffeine/paraxanthine	ratio	-	53	322.0	11.1		h	6.0										
Granfors2005	outputs	2491	plasma	paraxanthine/caffeine	ratio	-	53	308.0	0.55		h	6.0										
Granfors2005	outputs	2492	plasma	paraxanthine/caffeine	ratio	-	53	309.0	0.32		h	6.0										
