study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
test_study	outputs	200	plasma	caffeine	clearance	l/h	2	40.0	2.08													
test_study	outputs	199	plasma	caffeine	clearance	l/h	2	39.0	2.44													
test_study	outputs	198	plasma	caffeine	clearance	l/h	2	38.0	3.46													
test_study	outputs	197	plasma	caffeine	clearance	l/h	2	37.0	1.96													
test_study	outputs	196	plasma	caffeine	clearance	l/h	2	36.0	3.97													
test_study	outputs	195	plasma	caffeine	clearance	l/h	2	35.0	2.3													
test_study	outputs	194	plasma	caffeine	clearance	l/h	2	34.0	2.47													
test_study	outputs	193	plasma	caffeine	clearance	l/h	2	33.0	2.0													
test_study	outputs	192	plasma	caffeine	clearance	l/h	2	32.0	4.07													
test_study	outputs	191	plasma	caffeine	clearance	l/h	2	31.0	3.19													
test_study	outputs	190	plasma	caffeine	clearance	l/h	2	30.0	3.05													
test_study	outputs	189	plasma	caffeine	clearance	l/h	2	29.0	2.96													
test_study	outputs	188	plasma	caffeine	clearance	l/h	2	28.0	1.18													
test_study	outputs	187	plasma	caffeine	clearance	l/h	2	27.0	1.99													
test_study	outputs	186	plasma	caffeine	clearance	l/h	2	26.0	2.5													
test_study	outputs	185	plasma	caffeine	clearance	l/h	2	25.0	2.63													
test_study	outputs	184	plasma	caffeine	clearance	l/h	2	24.0	1.93													
test_study	outputs	183	plasma	caffeine	clearance	l/h	2	23.0	3.07													
test_study	outputs	182	plasma	caffeine	clearance	l/h	2	22.0	1.94													
test_study	outputs	181	plasma	caffeine	clearance	l/h	2	21.0	1.69													
test_study	outputs	280	plasma	caffeine	vd	l	2			7.0	31.3	0.885	0.0895			2.8						
test_study	outputs	279	plasma	caffeine	vd	l	2			7.0	31.2	1.23	0.125			3.9						
test_study	outputs	278	plasma	caffeine	vd	l	2			7.0	31.7	1.36	0.136			4.3						
test_study	outputs	277	plasma	caffeine	vd	l	2			7.0	29.5	1.42	0.153			4.5						
test_study	outputs	276	plasma	caffeine	vd	l	2			4.0	28.9	1.2	0.131			3.8						
test_study	outputs	275	plasma	caffeine	vd	l	2			4.0	29.8	1.11	0.11800000000000001			3.52						
test_study	outputs	274	plasma	caffeine	vd	l	2			4.0	29.3	1.26	0.13699999999999998			4.0						
test_study	outputs	273	plasma	caffeine	vd	l	2			4.0	30.6	1.18	0.122			3.72						
