study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Haller2002	outputs	4177	plasma	caffeine	tmax	h	124			80.0	1.57	0.175	0.316	h	14.0	0.495						
Haller2002	outputs	4178	plasma	caffeine	cmax	µg/ml	124			80.0	5.0	0.445	0.252	h	14.0	1.26						
Haller2002	outputs	4179	plasma	caffeine	thalf	h	124			80.0	8.1	1.65	0.5770000000000001	h	14.0	4.67						
Haller2002	outputs	4180	plasma	caffeine	auc_end	mg*h/l	124			80.0	73.7	15.2	0.583	h	14.0	43.0						
Haller2002	outputs	4181	plasma	caffeine	clearance	l/h/kg	124			80.0	0.0486	0.00933	0.5429999999999999	h	14.0	0.0264						
Haller2002	outputs	4182	plasma	caffeine	vd	l/kg	124			80.0	0.46	0.0247	0.152	h	14.0	0.07						
Harder1988	outputs	4184	plasma	caffeine	thalf	h	126			81.0	2.9	0.20199999999999999	0.24100000000000002			0.7						
Harder1988	outputs	4186	plasma	caffeine	auc_inf	mg*h/l	126			81.0	20.6	2.42	0.408			8.4						
Harder1988	outputs	4188	plasma	caffeine	tmax	h	126			81.0	0.83	0.127	0.53			0.44						
Harder1988	outputs	4190	plasma	caffeine	cmax	µg/ml	126			81.0	4.09	0.248	0.21			0.86						
Harder1988	outputs	4192	plasma	caffeine	thalf	h	126			81.0	3.2	0.318	0.344			1.1						
Harder1988	outputs	4194	plasma	caffeine	auc_inf	mg*h/l	126			81.0	21.4	2.83	0.45799999999999996			9.8						
Harder1988	outputs	4196	plasma	caffeine	tmax	h	126			81.0	0.6	0.0577	0.33299999999999996			0.2						
Harder1988	outputs	4198	plasma	caffeine	cmax	µg/ml	126			81.0	4.33	0.228	0.182			0.79						
Harder1988	outputs	4200	plasma	caffeine	thalf	h	126			81.0	3.3	0.318	0.33299999999999996			1.1						
Harder1988	outputs	4202	plasma	caffeine	auc_inf	mg*h/l	126			81.0	21.8	2.51	0.39899999999999997			8.7						
Harder1988	outputs	4204	plasma	caffeine	tmax	h	126			81.0	1.1	0.17300000000000001	0.545			0.6						
Harder1988	outputs	4206	plasma	caffeine	cmax	µg/ml	126			81.0	3.86	0.159	0.142			0.55						
Harder1988	outputs	4208	plasma	caffeine	thalf	h	126			81.0	3.4	0.34600000000000003	0.353			1.2						
