study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Abernethy1985	outputs	4124	plasma	caffeine	vd	l/kg	208	449.0	1.21													
Abernethy1985	outputs	4123	plasma	caffeine	vd	l/kg	208	448.0	0.835													
Abernethy1985	outputs	4122	plasma	caffeine	vd	l/kg	208	447.0	0.7959999999999999													
Abernethy1985	outputs	4121	plasma	caffeine	vd	l/kg	208	446.0	0.716													
Abernethy1985	outputs	4120	plasma	caffeine	vd	l/kg	208	445.0	0.7090000000000001													
Abernethy1985	outputs	4119	plasma	caffeine	vd	l/kg	208	444.0	0.6920000000000001													
Abernethy1985	outputs	4118	plasma	caffeine	vd	l/kg	208	443.0	0.6679999999999999													
Abernethy1985	outputs	4117	plasma	caffeine	vd	l/kg	208	442.0	0.605													
Abernethy1985	outputs	4116	plasma	caffeine	vd	l/kg	208	441.0	0.5329999999999999													
Abernethy1985	outputs	4115	plasma	caffeine	vd	l/kg	208	440.0	0.84													
Abernethy1985	outputs	4114	plasma	caffeine	vd	l/kg	208	439.0	0.722													
Abernethy1985	outputs	4113	plasma	caffeine	vd	l/kg	208	438.0	0.722													
Abernethy1985	outputs	4112	plasma	caffeine	vd	l/kg	208	437.0	0.7070000000000001													
Abernethy1985	outputs	4111	plasma	caffeine	vd	l/kg	208	436.0	0.6629999999999999													
Abernethy1985	outputs	4110	plasma	caffeine	vd	l/kg	208	435.0	0.6659999999999999													
Abernethy1985	outputs	4109	plasma	caffeine	vd	l/kg	208	434.0	0.6559999999999999													
Abernethy1985	outputs	4108	plasma	caffeine	vd	l/kg	208	433.0	0.612													
Abernethy1985	outputs	4107	plasma	caffeine	vd	l/kg	208	432.0	0.5760000000000001													
Abernethy1985	outputs	4106	plasma	caffeine	clearance	l/h/kg	208	431.0	0.157													
Abernethy1985	outputs	4105	plasma	caffeine	clearance	l/h/kg	208	430.0	0.131													
Abernethy1985	outputs	4104	plasma	caffeine	clearance	l/h/kg	208	429.0	0.132													
Abernethy1985	outputs	4103	plasma	caffeine	clearance	l/h/kg	208	428.0	0.13													
Abernethy1985	outputs	4102	plasma	caffeine	clearance	l/h/kg	208	427.0	0.111													
Abernethy1985	outputs	4101	plasma	caffeine	clearance	l/h/kg	208	426.0	0.0863													
Abernethy1985	outputs	4100	plasma	caffeine	clearance	l/h/kg	208	425.0	0.0808													
Abernethy1985	outputs	4099	plasma	caffeine	clearance	l/h/kg	208	424.0	0.0608													
Abernethy1985	outputs	4098	plasma	caffeine	clearance	l/h/kg	208	423.0	0.0487													
Abernethy1985	outputs	4097	plasma	caffeine	clearance	l/h/kg	208	422.0	0.106													
Abernethy1985	outputs	4096	plasma	caffeine	clearance	l/h/kg	208	421.0	0.0728													
Abernethy1985	outputs	4095	plasma	caffeine	clearance	l/h/kg	208	420.0	0.0622													
Abernethy1985	outputs	4094	plasma	caffeine	clearance	l/h/kg	208	419.0	0.0587													
Abernethy1985	outputs	4093	plasma	caffeine	clearance	l/h/kg	208	418.0	0.056													
Abernethy1985	outputs	4092	plasma	caffeine	clearance	l/h/kg	208	417.0	0.0513													
Abernethy1985	outputs	4091	plasma	caffeine	clearance	l/h/kg	208	416.0	0.0511													
Abernethy1985	outputs	4090	plasma	caffeine	clearance	l/h/kg	208	415.0	0.0511													
Abernethy1985	outputs	4089	plasma	caffeine	clearance	l/h/kg	208	414.0	0.0489													
Abernethy1985	outputs	4088	plasma	caffeine	thalf	h	208	413.0	9.93													
Abernethy1985	outputs	4087	plasma	caffeine	thalf	h	208	412.0	5.94													
Abernethy1985	outputs	4086	plasma	caffeine	thalf	h	208	411.0	5.33													
Abernethy1985	outputs	4085	plasma	caffeine	thalf	h	208	410.0	5.23													
Abernethy1985	outputs	4084	plasma	caffeine	thalf	h	208	409.0	5.02													
Abernethy1985	outputs	4083	plasma	caffeine	thalf	h	208	408.0	4.32													
Abernethy1985	outputs	4082	plasma	caffeine	thalf	h	208	407.0	4.19													
Abernethy1985	outputs	4081	plasma	caffeine	thalf	h	208	406.0	4.14													
Abernethy1985	outputs	4080	plasma	caffeine	thalf	h	208	405.0	3.66													
Abernethy1985	outputs	4079	plasma	caffeine	thalf	h	208	404.0	9.98													
Abernethy1985	outputs	4078	plasma	caffeine	thalf	h	208	403.0	9.37													
Abernethy1985	outputs	4077	plasma	caffeine	thalf	h	208	402.0	9.01													
Abernethy1985	outputs	4076	plasma	caffeine	thalf	h	208	401.0	8.14													
Abernethy1985	outputs	4075	plasma	caffeine	thalf	h	208	400.0	8.04													
Abernethy1985	outputs	4074	plasma	caffeine	thalf	h	208	399.0	7.61													
Abernethy1985	outputs	4073	plasma	caffeine	thalf	h	208	398.0	7.07													
Abernethy1985	outputs	4072	plasma	caffeine	thalf	h	208	397.0	6.2													
Abernethy1985	outputs	4071	plasma	caffeine	thalf	h	208	396.0	5.42													
Abernethy1985	outputs	4134	plasma	caffeine	cmax	µg/ml	208			90.0	3.99	0.27	0.203									
Abernethy1985	outputs	4133	plasma	caffeine	tmax	h	208			90.0	1.52	0.26	0.513									
Abernethy1985	outputs	4132	plasma	caffeine	thalf	h	208			90.0	7.88	0.49	0.187									
Abernethy1985	outputs	4131	plasma	caffeine	vd	l/kg	208			90.0	0.69	0.03	0.13									
Abernethy1985	outputs	4130	plasma	caffeine	clearance	l/h/kg	208			90.0	0.063	0.006	0.28600000000000003									
Abernethy1985	outputs	4144	plasma	caffeine	cmax	µg/ml	208			91.0	4.09	0.24	0.17600000000000002									
Abernethy1985	outputs	4143	plasma	caffeine	tmax	h	208			91.0	0.79	0.11	0.418									
Abernethy1985	outputs	4142	plasma	caffeine	thalf	h	208			91.0	5.37	0.62	0.34600000000000003									
Abernethy1985	outputs	4141	plasma	caffeine	vd	l/kg	208			91.0	0.75	0.07	0.28									
Abernethy1985	outputs	4140	plasma	caffeine	clearance	l/h/kg	208			91.0	0.105	0.012	0.34299999999999997									
Beach1986	outputs	5845	plasma	caffeine	clearance	l/h	234	614.0	6.72													
Beach1986	outputs	5846	plasma	caffeine	clearance	l/h	234	615.0	4.02													
Beach1986	outputs	5847	plasma	caffeine	clearance	l/h	234	616.0	13.0													
Beach1986	outputs	5848	plasma	caffeine	clearance	l/h	234	617.0	10.0													
Beach1986	outputs	5849	plasma	caffeine	clearance	l/h	234	618.0	8.7													
Beach1986	outputs	5850	plasma	caffeine	clearance	l/h	234	619.0	10.3													
Beach1986	outputs	5851	plasma	caffeine	clearance	l/h	234	620.0	8.22													
Beach1986	outputs	5852	plasma	caffeine	clearance	l/h	234	621.0	8.46													
Beach1986	outputs	5853	plasma	caffeine	clearance	l/h	234	622.0	10.8													
Beach1986	outputs	5854	plasma	caffeine	clearance	l/h	234	623.0	10.4													
Beach1986	outputs	5865	plasma	caffeine	clearance	l/h	234	624.0	22.0													
Beach1986	outputs	5866	plasma	caffeine	clearance	l/h	234	625.0	17.0													
Beach1986	outputs	5867	plasma	caffeine	clearance	l/h	234	626.0	20.8													
Beach1986	outputs	5868	plasma	caffeine	clearance	l/h	234	627.0	15.5													
Beach1986	outputs	5869	plasma	caffeine	clearance	l/h	234	628.0	22.5													
Beach1986	outputs	5870	plasma	caffeine	clearance	l/h	234	629.0	24.3													
Beach1986	outputs	5871	plasma	caffeine	clearance	l/h	234	630.0	19.1													
Beach1986	outputs	5872	plasma	caffeine	clearance	l/h	234	631.0	22.2													
Beach1986	outputs	5873	plasma	caffeine	clearance	l/h	234	632.0	19.9													
Beach1986	outputs	5874	plasma	caffeine	clearance	l/h	234	633.0	22.2													
Beach1986	outputs	5875	plasma	caffeine	clearance	l/h	234	634.0	14.6													
Beach1986	outputs	5887	plasma	caffeine	thalf	h	234	614.0	5.0													
Beach1986	outputs	5888	plasma	caffeine	thalf	h	234	615.0	6.7													
Beach1986	outputs	5889	plasma	caffeine	thalf	h	234	616.0	3.0													
Beach1986	outputs	5890	plasma	caffeine	thalf	h	234	617.0	3.7													
Beach1986	outputs	5891	plasma	caffeine	thalf	h	234	618.0	3.8													
Beach1986	outputs	5892	plasma	caffeine	thalf	h	234	619.0	4.2													
Beach1986	outputs	5893	plasma	caffeine	thalf	h	234	620.0	4.7													
Beach1986	outputs	5894	plasma	caffeine	thalf	h	234	621.0	4.3													
Beach1986	outputs	5895	plasma	caffeine	thalf	h	234	622.0	3.6													
Beach1986	outputs	5896	plasma	caffeine	thalf	h	234	623.0	4.0													
Beach1986	outputs	5907	plasma	caffeine	thalf	h	234	624.0	2.6													
Beach1986	outputs	5908	plasma	caffeine	thalf	h	234	625.0	2.8													
Beach1986	outputs	5909	plasma	caffeine	thalf	h	234	626.0	2.0													
Beach1986	outputs	5910	plasma	caffeine	thalf	h	234	627.0	2.4													
Beach1986	outputs	5911	plasma	caffeine	thalf	h	234	628.0	1.9													
Beach1986	outputs	5912	plasma	caffeine	thalf	h	234	629.0	2.1													
Beach1986	outputs	5913	plasma	caffeine	thalf	h	234	630.0	2.0													
Beach1986	outputs	5914	plasma	caffeine	thalf	h	234	631.0	1.5													
Beach1986	outputs	5915	plasma	caffeine	thalf	h	234	632.0	2.2													
Beach1986	outputs	5916	plasma	caffeine	thalf	h	234	633.0	1.7													
Beach1986	outputs	5917	plasma	caffeine	thalf	h	234	634.0	2.9													
Beach1986	outputs	5929	plasma	caffeine	vd	l	234	614.0	48.9													
Beach1986	outputs	5930	plasma	caffeine	vd	l	234	615.0	38.6													
Beach1986	outputs	5931	plasma	caffeine	vd	l	234	616.0	55.6													
Beach1986	outputs	5932	plasma	caffeine	vd	l	234	617.0	53.0													
Beach1986	outputs	5933	plasma	caffeine	vd	l	234	618.0	47.8													
Beach1986	outputs	5934	plasma	caffeine	vd	l	234	619.0	62.2													
Beach1986	outputs	5935	plasma	caffeine	vd	l	234	620.0	50.4													
Beach1986	outputs	5936	plasma	caffeine	vd	l	234	621.0	52.8													
Beach1986	outputs	5937	plasma	caffeine	vd	l	234	622.0	56.5													
Beach1986	outputs	5938	plasma	caffeine	vd	l	234	623.0	59.3													
Beach1986	outputs	5949	plasma	caffeine	vd	l	234	624.0	95.2													
Beach1986	outputs	5950	plasma	caffeine	vd	l	234	625.0	68.4													
Beach1986	outputs	5951	plasma	caffeine	vd	l	234	626.0	59.0													
Beach1986	outputs	5952	plasma	caffeine	vd	l	234	627.0	54.1													
Beach1986	outputs	5953	plasma	caffeine	vd	l	234	628.0	65.2													
Beach1986	outputs	5954	plasma	caffeine	vd	l	234	629.0	75.8													
Beach1986	outputs	5955	plasma	caffeine	vd	l	234	630.0	54.0													
Beach1986	outputs	5956	plasma	caffeine	vd	l	234	631.0	49.3													
Beach1986	outputs	5957	plasma	caffeine	vd	l	234	632.0	62.0													
Beach1986	outputs	5958	plasma	caffeine	vd	l	234	633.0	53.7													
Beach1986	outputs	5959	plasma	caffeine	vd	l	234	634.0	60.2													
Beach1986	outputs	5971	plasma	caffeine	cmax	µg/ml	234	614.0	2.9													
Beach1986	outputs	5972	plasma	caffeine	cmax	µg/ml	234	615.0	3.9													
Beach1986	outputs	5973	plasma	caffeine	cmax	µg/ml	234	616.0	4.3													
Beach1986	outputs	5974	plasma	caffeine	cmax	µg/ml	234	617.0	3.1													
Beach1986	outputs	5975	plasma	caffeine	cmax	µg/ml	234	618.0	3.2													
Beach1986	outputs	5976	plasma	caffeine	cmax	µg/ml	234	619.0	2.4													
Beach1986	outputs	5977	plasma	caffeine	cmax	µg/ml	234	620.0	4.4													
Beach1986	outputs	5978	plasma	caffeine	cmax	µg/ml	234	621.0	3.6													
Beach1986	outputs	5979	plasma	caffeine	cmax	µg/ml	234	622.0	2.9													
Beach1986	outputs	5980	plasma	caffeine	cmax	µg/ml	234	623.0	2.7													
Beach1986	outputs	5991	plasma	caffeine	cmax	µg/ml	234	624.0	2.1													
Beach1986	outputs	5992	plasma	caffeine	cmax	µg/ml	234	625.0	2.3													
Beach1986	outputs	5993	plasma	caffeine	cmax	µg/ml	234	626.0	3.7													
Beach1986	outputs	5994	plasma	caffeine	cmax	µg/ml	234	627.0	4.2													
Beach1986	outputs	5995	plasma	caffeine	cmax	µg/ml	234	628.0	3.6													
Beach1986	outputs	5996	plasma	caffeine	cmax	µg/ml	234	629.0	2.9													
Beach1986	outputs	5997	plasma	caffeine	cmax	µg/ml	234	630.0	2.6													
Beach1986	outputs	5998	plasma	caffeine	cmax	µg/ml	234	631.0	2.5													
Beach1986	outputs	5999	plasma	caffeine	cmax	µg/ml	234	632.0	2.3													
Beach1986	outputs	6000	plasma	caffeine	cmax	µg/ml	234	633.0	2.5													
Beach1986	outputs	6001	plasma	caffeine	cmax	µg/ml	234	634.0	2.4													
Beach1986	outputs	6013	plasma	caffeine	tmax	h	234	614.0	2.0													
Beach1986	outputs	6014	plasma	caffeine	tmax	h	234	615.0	3.0													
Beach1986	outputs	6015	plasma	caffeine	tmax	h	234	616.0	0.33													
Beach1986	outputs	6016	plasma	caffeine	tmax	h	234	617.0	0.67													
Beach1986	outputs	6017	plasma	caffeine	tmax	h	234	618.0	1.0													
Beach1986	outputs	6018	plasma	caffeine	tmax	h	234	619.0	0.67													
Beach1986	outputs	6019	plasma	caffeine	tmax	h	234	620.0	0.5													
Beach1986	outputs	6020	plasma	caffeine	tmax	h	234	621.0	0.83													
Beach1986	outputs	6021	plasma	caffeine	tmax	h	234	622.0	0.83													
Beach1986	outputs	6022	plasma	caffeine	tmax	h	234	623.0	1.0													
Beach1986	outputs	6033	plasma	caffeine	tmax	h	234	624.0	1.0													
Beach1986	outputs	6034	plasma	caffeine	tmax	h	234	625.0	0.5													
Beach1986	outputs	6035	plasma	caffeine	tmax	h	234	626.0	0.25													
Beach1986	outputs	6036	plasma	caffeine	tmax	h	234	627.0	0.5													
Beach1986	outputs	6037	plasma	caffeine	tmax	h	234	628.0	0.25													
Beach1986	outputs	6038	plasma	caffeine	tmax	h	234	629.0	0.33													
Beach1986	outputs	6039	plasma	caffeine	tmax	h	234	630.0	1.0													
Beach1986	outputs	6040	plasma	caffeine	tmax	h	234	631.0	0.67													
Beach1986	outputs	6041	plasma	caffeine	tmax	h	234	632.0	0.67													
Beach1986	outputs	6042	plasma	caffeine	tmax	h	234	633.0	1.0													
Beach1986	outputs	6043	plasma	caffeine	tmax	h	234	634.0	1.0													
Beach1986	outputs	6080	plasma	caffeine	clearance	l/h	234			112.0	9.07	0.782	0.273			2.47						
Beach1986	outputs	6083	plasma	caffeine	clearance	l/h	234			113.0	20.0	0.9470000000000001	0.157			3.14						
Beach1986	outputs	6085	plasma	caffeine	thalf	h	234			112.0	4.3	0.32299999999999995	0.237			1.02						
Beach1986	outputs	6088	plasma	caffeine	thalf	h	234			113.0	2.19	0.133	0.201			0.44						
Beach1986	outputs	6090	plasma	caffeine	vd	l	234			112.0	52.5	2.11	0.127			6.66						
Beach1986	outputs	6093	plasma	caffeine	vd	l	234			113.0	63.4	3.92	0.205			13.0						
Beach1986	outputs	6095	plasma	caffeine	cmax	µg/ml	234			112.0	3.34	0.215	0.204			0.68						
Beach1986	outputs	6098	plasma	caffeine	cmax	µg/ml	234			113.0	2.83	0.20800000000000002	0.244			0.69						
Beach1986	outputs	6100	plasma	caffeine	tmax	h	234			112.0	1.08	0.256	0.75			0.81						
Beach1986	outputs	6103	plasma	caffeine	tmax	h	234			113.0	0.65	0.0935	0.47700000000000004			0.31						
Akinyinka2000	outputs	4408	saliva	paraxanthine	thalf	h	210			95.0	6.9	3.08	1.26			8.7						
Akinyinka2000	outputs	4407	plasma	paraxanthine	thalf	h	210			95.0	10.5	1.56	0.419			4.4						
Akinyinka2000	outputs	4406	saliva	paraxanthine	auc_inf	mg*h/l	210			95.0	16.8	3.5	0.589			9.9						
Akinyinka2000	outputs	4405	plasma	paraxanthine	auc_inf	mg*h/l	210			95.0	29.1	3.32	0.32299999999999995			9.4						
Akinyinka2000	outputs	4404	saliva	paraxanthine	tmax	h	210			95.0	8.0	0.99	0.35			2.8						
Akinyinka2000	outputs	4403	plasma	paraxanthine	tmax	h	210			95.0	7.0	1.2	0.486			3.4						
Akinyinka2000	outputs	4402	saliva	paraxanthine	cmax	µg/ml	210			95.0	1.0	0.141	0.4			0.4						
