study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Akinyinka2000	19	16	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine/caffeine	-	ratio	/media/data/Akinyinka2000_Fig1.png			14.0	[None, '3.40e-02', '4.30e-02', '5.30e-02', '1.01e-01', '1.53e-01', '2.10e-01', '2.67e-01', '3.50e-01', '4.20e-01', '5.76e-01', '6.74e-01', '6.82e-01']	[None, None, None, None, '1.33e-02', '1.74e-02', '2.37e-02', '2.97e-02', '3.10e-02', '4.30e-02', '5.85e-02', '1.18e-01', '1.47e-01']	[None, None, None, None, '4.16e-01', '3.59e-01', '3.57e-01', '3.52e-01', '2.80e-01', '3.24e-01', '3.21e-01', '5.53e-01', '6.82e-01']			[None, None, None, None, '4.20e-02', '5.50e-02', '7.50e-02', '9.40e-02', '9.80e-02', '1.36e-01', '1.85e-01', '3.73e-01', '4.65e-01']			
Akinyinka2000	20	16	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine/caffeine	-	ratio	/media/data/Akinyinka2000_Fig1.png			15.0	[None, '3.20e-02', '4.30e-02', '4.90e-02', '6.30e-02', '7.40e-02', '1.23e-01', '1.66e-01', '2.11e-01', '2.56e-01', '3.60e-01', '5.43e-01', '5.33e-01']	[None, None, None, '6.64e-03', '7.91e-03', '8.85e-03', '1.11e-02', '1.77e-02', '1.99e-02', '2.06e-02', '3.95e-02', '7.15e-02', '1.15e-01']	[None, None, None, '4.29e-01', '3.97e-01', '3.78e-01', '2.85e-01', '3.37e-01', '2.99e-01', '2.54e-01', '3.47e-01', '4.16e-01', '6.81e-01']			[None, None, None, '2.10e-02', '2.50e-02', '2.80e-02', '3.50e-02', '5.60e-02', '6.30e-02', '6.50e-02', '1.25e-01', '2.26e-01', '3.63e-01']			
Balogh1992	97	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.08	0.2733840257340252					197.0	['2.94e+00', '3.30e-01']				
Balogh1992	98	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		28.0	0.12889637598407214					198.0	['5.16e+00', '1.84e+00']				
Balogh1992	99	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.4	0.10923689661330868					199.0	['2.54e+00', '1.06e+00']				
Balogh1992	100	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.04	0.22344139163981672					200.0	['4.72e+00', '7.90e-01']				
Balogh1992	101	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.36	0.36456036273748127					201.0	['3.88e+00', '2.10e-01']				
Balogh1992	102	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0	0.37186614324052847					202.0	['3.33e+00', '1.70e-01']				
Balogh1992	103	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.4	0.18318642534763546					203.0	['3.94e+00', '9.10e-01']				
Balogh1992	104	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.24	0.21091702009520036					204.0	['4.27e+00', '7.90e-01']				
