study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Balogh1992	1558	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		8.56	0.37694186260627127					986.0	['2.04e+00', '1.00e-01']				
Balogh1992	1557	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.280000000000001	0.19490226943188427					985.0	['2.33e+00', '4.90e-01']				
Balogh1992	1556	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.88	0.16140735860752659					984.0	['3.31e+00', '9.10e-01']				
Balogh1992	1555	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.64	0.19221175094690734					983.0	['3.63e+00', '7.80e-01']				
Balogh1992	1554	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.279999999999998	0.1376259374242581					982.0	['4.18e+00', '1.39e+00']				
Balogh1992	1553	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.16	0.3418913949631101					981.0	['2.62e+00', '1.70e-01']				
Balogh1992	1552	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.92	0.19593421416688356					992.0	['3.50e+00', '7.30e-01']				
Balogh1992	1551	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.28	0.13967182064045408					991.0	['2.69e+00', '8.80e-01']				
Balogh1992	1550	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.72	0.2236586009894504					990.0	['4.01e+00', '6.70e-01']				
Balogh1992	1549	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84	0.15243462385773765					989.0	['3.25e+00', '9.60e-01']				
Balogh1992	1548	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.32	0.21021982175171583					988.0	['3.44e+00', '6.40e-01']				
Balogh1992	1547	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.92	0.26490787948331346					987.0	['3.33e+00', '4.00e-01']				
Balogh1992	1546	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		9.56	0.36750542096167527					986.0	['2.27e+00', '1.20e-01']				
Balogh1992	1545	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.120000000000001	0.21828713689391221					985.0	['2.58e+00', '4.50e-01']				
Balogh1992	1544	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.52	0.17586420604032826					984.0	['3.92e+00', '9.60e-01']				
Balogh1992	1543	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.84	0.14976773550189287					983.0	['2.85e+00', '8.60e-01']				
Balogh1992	1542	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		26.32	0.13987244893656792					982.0	['4.96e+00', '1.62e+00']				
Balogh1992	1541	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.48	0.3491510011803146					981.0	['2.94e+00', '1.80e-01']				
Balogh1992	1540	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.16	0.1966100395875378					992.0	['3.76e+00', '7.80e-01']				
Balogh1992	1539	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.8	0.13859558251651596					991.0	['2.97e+00', '9.80e-01']				
Balogh1992	1538	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.04	0.19089997677464104					990.0	['3.50e+00', '7.60e-01']				
Balogh1992	1537	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.8	0.1515947042352086					989.0	['3.43e+00', '1.02e+00']				
Balogh1992	1536	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84	0.25926352446305917					988.0	['3.74e+00', '4.70e-01']				
Balogh1992	1535	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.959999999999999	0.23563642612753424					987.0	['3.03e+00', '4.60e-01']				
Balogh1992	1534	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.6	0.3705599662562358					986.0	['2.52e+00', '1.30e-01']				
Balogh1992	1533	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.8	0.3870885238617492					985.0	['3.54e+00', '1.60e-01']				
Balogh1992	1532	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.64	0.16928187592190924					984.0	['4.30e+00', '1.11e+00']				
Balogh1992	1531	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.76	0.17118590535043865					983.0	['3.54e+00', '9.00e-01']				
Balogh1992	1530	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		27.64	0.1313673523998441					982.0	['5.12e+00', '1.79e+00']				
Balogh1992	1529	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.120000000000001	0.30676687389015583					981.0	['2.56e+00', '2.20e-01']				
Balogh1992	1528	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		23.4	0.19737233811867397					992.0	['4.85e+00', '1.00e+00']				
Balogh1992	1527	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.96	0.19438940383686784					991.0	['4.12e+00', '8.70e-01']				
Balogh1992	1526	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.88	0.23024365171898878					990.0	['4.29e+00', '6.80e-01']				
Balogh1992	1525	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.8	0.1390871285687311					989.0	['4.29e+00', '1.41e+00']				
Balogh1992	1524	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.24	0.21091702009520036					988.0	['4.27e+00', '7.90e-01']				
Balogh1992	1523	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.4	0.18318642534763546					987.0	['3.94e+00', '9.10e-01']				
Balogh1992	1522	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0	0.37186614324052847					986.0	['3.33e+00', '1.70e-01']				
Balogh1992	1521	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.36	0.36456036273748127					985.0	['3.88e+00', '2.10e-01']				
Balogh1992	1520	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.04	0.22344139163981672					984.0	['4.72e+00', '7.90e-01']				
Balogh1992	1519	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.4	0.10923689661330868					983.0	['2.54e+00', '1.06e+00']				
Balogh1992	1518	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		28.0	0.12889637598407214					982.0	['5.16e+00', '1.84e+00']				
Balogh1992	1517	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.08	0.2733840257340252					981.0	['2.94e+00', '3.30e-01']				
Balogh1992	1588	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.56	0.3655630955332029					992.0	['2.98e+00', '1.60e-01']				
Balogh1992	1587	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8	0.29855579795005477					991.0	['3.16e+00', '2.90e-01']				
Balogh1992	1586	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.24	0.26864685996181387					990.0	['3.86e+00', '4.50e-01']				
Balogh1992	1585	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.879999999999999	0.2181885564471624					989.0	['3.38e+00', '5.90e-01']				
Balogh1992	1584	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.92	0.21914307913753445					988.0	['2.54e+00', '4.40e-01']				
Balogh1992	1583	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.4	0.35828427578963806					987.0	['2.46e+00', '1.40e-01']				
Balogh1992	1582	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		6.92	0.504648268547769					986.0	['1.70e+00', '3.00e-02']				
Balogh1992	1581	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.04	0.36341516452624223					985.0	['2.38e+00', '1.30e-01']				
Balogh1992	1580	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.0	0.18618482466939018					984.0	['3.06e+00', '6.90e-01']				
Balogh1992	1579	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.88	0.24549108181974894					983.0	['3.92e+00', '5.50e-01']				
Balogh1992	1578	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.32	0.2231108237425366					982.0	['4.35e+00', '7.30e-01']				
Balogh1992	1577	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.72	0.40483480652054754					981.0	['3.06e+00', '1.20e-01']				
Balogh1992	1576	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.44	0.22538237806024855					992.0	['2.67e+00', '4.40e-01']				
Balogh1992	1575	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.08	0.18800967459703427					991.0	['2.88e+00', '6.40e-01']				
Balogh1992	1574	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.079999999999998	0.2277390634248428					990.0	['3.03e+00', '4.90e-01']				
Balogh1992	1573	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8	0.13206763434342783					989.0	['2.56e+00', '8.90e-01']				
Balogh1992	1572	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0	0.19694204509480237					988.0	['2.90e+00', '6.00e-01']				
Balogh1992	1571	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.959999999999999	0.3106133312235					987.0	['2.76e+00', '2.30e-01']				
Balogh1992	1570	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		8.36	0.4920894522523147					986.0	['2.05e+00', '4.00e-02']				
Balogh1992	1569	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.24	0.31545264524608635					985.0	['2.37e+00', '1.90e-01']				
Balogh1992	1568	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.44	0.19047801996388858					984.0	['3.58e+00', '7.80e-01']				
Balogh1992	1567	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.76	0.19371483471655976					983.0	['3.25e+00', '6.90e-01']				
Balogh1992	1566	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.439999999999998	0.14235233864326877					982.0	['4.06e+00', '1.30e+00']				
Balogh1992	1565	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.4	0.34472170455683004					981.0	['2.68e+00', '1.70e-01']				
Balogh1992	1564	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.88	0.156595371061921					992.0	['2.31e+00', '6.60e-01']				
Balogh1992	1563	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.76	0.16834898976795554					991.0	['2.73e+00', '7.10e-01']				
Balogh1992	1562	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.4	0.20637336441837162					990.0	['3.44e+00', '6.60e-01']				
Balogh1992	1561	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.12	0.16540452814409418					989.0	['3.38e+00', '9.00e-01']				
Balogh1992	1560	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.8	0.22396993365350687					988.0	['3.60e+00', '6.00e-01']				
Balogh1992	1559	516	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.559999999999999	0.26627673338165736					987.0	['3.03e+00', '3.60e-01']				
Benowitz1995	1602	540	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png			260.0	[None, '1.00e-01', '1.80e-01', '2.10e-01', '2.10e-01', '2.60e-01', '3.40e-01', '5.00e-01']	[None, '1.79e-02', '2.24e-02', '3.58e-02', '3.13e-02', '3.58e-02', '5.37e-02', '8.50e-02']	[None, '4.00e-01', '2.78e-01', '3.81e-01', '3.33e-01', '3.08e-01', '3.53e-01', '3.80e-01']			[None, '4.00e-02', '5.00e-02', '8.00e-02', '7.00e-02', '8.00e-02', '1.20e-01', '1.90e-01']			
Benowitz1995	1601	540	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.252083333333333		260.0	['0.00e+00', '3.00e-01', '4.90e-01', '5.60e-01', '7.00e-01', '8.10e-01', '9.90e-01', '1.29e+00']	['0.00e+00', '1.34e-02', '8.94e-03', '5.81e-02', '8.50e-02', '9.39e-02', '1.30e-01', '1.92e-01']	[None, '1.00e-01', '4.08e-02', '2.32e-01', '2.71e-01', '2.59e-01', '2.93e-01', '3.33e-01']			['0.00e+00', '3.00e-02', '2.00e-02', '1.30e-01', '1.90e-01', '2.10e-01', '2.90e-01', '4.30e-01']			
Benowitz1995	1600	540	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	7.9725	0.13384432978157373	260.0	['0.00e+00', '3.01e+00', '2.76e+00', '2.68e+00', '3.27e+00', '3.14e+00', '2.95e+00', '2.58e+00']	['0.00e+00', '4.83e-01', '3.71e-01', '3.35e-01', '3.00e-01', '2.73e-01', '2.77e-01', '2.28e-01']	[None, '3.59e-01', '3.01e-01', '2.80e-01', '2.05e-01', '1.94e-01', '2.10e-01', '1.98e-01']			['0.00e+00', '1.08e+00', '8.30e-01', '7.50e-01', '6.70e-01', '6.10e-01', '6.20e-01', '5.10e-01']			
Benowitz1995	1608	542	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png			261.0	[None, '6.00e-02', '7.00e-02', '7.00e-02', '1.00e-01', '1.40e-01', '1.50e-01', '2.20e-01']	[None, '7.56e-03', '3.78e-03', '7.56e-03', '7.56e-03', '7.56e-03', '1.51e-02', '2.27e-02']	[None, '3.33e-01', '1.43e-01', '2.86e-01', '2.00e-01', '1.43e-01', '2.67e-01', '2.73e-01']			[None, '2.00e-02', '1.00e-02', '2.00e-02', '2.00e-02', '2.00e-02', '4.00e-02', '6.00e-02']			
Benowitz1995	1607	542	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.3666666666666667		261.0	['0.00e+00', '4.10e-01', '4.90e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.00e+00', '1.29e+00']	['0.00e+00', '4.16e-02', '2.27e-02', '5.29e-02', '4.16e-02', '4.16e-02', '1.10e-01', '1.32e-01']	[None, '2.68e-01', '1.22e-01', '2.59e-01', '1.41e-01', '1.15e-01', '2.90e-01', '2.71e-01']			['0.00e+00', '1.10e-01', '6.00e-02', '1.40e-01', '1.10e-01', '1.10e-01', '2.90e-01', '3.50e-01']			
Benowitz1995	1606	542	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	18.494583333333335	0.1331696303305267	261.0	['0.00e+00', '6.73e+00', '7.10e+00', '7.26e+00', '7.48e+00', '6.91e+00', '6.65e+00', '5.82e+00']	['0.00e+00', '2.42e-01', '1.44e-01', '1.32e-01', '1.51e-01', '1.81e-01', '1.44e-01', '2.34e-01']	[None, '9.51e-02', '5.35e-02', '4.82e-02', '5.35e-02', '6.95e-02', '5.71e-02', '1.07e-01']			['0.00e+00', '6.40e-01', '3.80e-01', '3.50e-01', '4.00e-01', '4.80e-01', '3.80e-01', '6.20e-01']			
Benowitz1995	1610	544	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	6.024583333333334		260.0	['0.00e+00', '1.27e+00', '1.78e+00', '1.71e+00', '1.84e+00', '1.94e+00', '2.74e+00', '2.83e+00']	['0.00e+00', '2.15e-01', '2.41e-01', '1.65e-01', '1.88e-01', '1.52e-01', '1.57e-01', '1.52e-01']	[None, '3.78e-01', '3.03e-01', '2.16e-01', '2.28e-01', '1.75e-01', '1.28e-01', '1.20e-01']			['0.00e+00', '4.80e-01', '5.40e-01', '3.70e-01', '4.20e-01', '3.40e-01', '3.50e-01', '3.40e-01']			
