category			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	weight	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	medication	medication	overnight fast	overnight fast	oral contraceptives	oral contraceptives	ethnicity	ethnicity	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	fasted	fasted	fasted	fasted	fasted	glucose	glucose	glucose	glucose	glucose	glucose	glucose	glucose	alcohol abstinence	alcohol abstinence	alcohol abstinence	alcohol abstinence	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	height	height	height	height	height	height	height	height	HbA1c	HbA1c	HbA1c	HbA1c	HbA1c	HbA1c	HbA1c	insulin	insulin	insulin	insulin	insulin	insulin	phenotype	phenotype	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	caffeine amount	caffeine amount	caffeine amount	caffeine amount	caffeine amount	caffeine amount	caffeine amount	caffeine amount	disease duration	disease duration	disease duration	disease duration	disease duration	disease duration	disease duration	disease duration	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	CYP2D6 genotype	CYP2D6 genotype	LDL-C	LDL-C	LDL-C	LDL-C	LDL-C	LDL-H	LDL-H	LDL-H	LDL-H	LDL-H	triglyceride	triglyceride	triglyceride	triglyceride	triglyceride	cholesterol	cholesterol	cholesterol	cholesterol	cholesterol	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	percent fat	percent fat	percent fat	percent fat	percent fat	percent fat	blood pressure	blood pressure	blood pressure	obese	obese	medication type	medication type	genetics	genetics	glucagon	glucagon	glucagon	glucagon	glucagon	glucagon	caffeine	caffeine	muscle weight	muscle weight	muscle weight	muscle weight	muscle weight	muscle weight	smoking duration (years)	smoking duration (years)	smoking duration (years)	smoking duration (years)	lean body mass	lean body mass	lean body mass	lean body mass	lean body mass	lean body mass	fat weight	fat weight	fat weight	fat weight	fat weight	metabolic ratio	metabolic ratio	metabolic ratio	metabolic ratio	metabolic ratio	alcohol	alcohol	caffeine amount (beverages)	caffeine amount (beverages)	caffeine amount (beverages)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)
			choice	count	choice	count	choice	count	count	cv	max	mean	median	min	sd	se	unit	count	cv	max	mean	median	min	sd	se	unit	choice	count	choice	count	mean	min	unit	choice	count	choice	count	choice	count	choice	count	count	cv	max	mean	median	min	sd	se	unit	choice	count	count	max	mean	min	unit	count	cv	max	mean	min	sd	se	unit	choice	count	min	unit	count	cv	max	mean	min	sd	se	unit	count	cv	max	mean	min	sd	se	unit	count	cv	max	mean	min	se	unit	count	cv	mean	sd	se	unit	choice	count	count	cv	max	mean	min	sd	se	unit	count	cv	max	mean	min	sd	se	unit	count	cv	max	mean	min	sd	se	unit	choice	count	cv	max	mean	min	se	unit	choice	count	count	cv	mean	se	unit	count	cv	mean	se	unit	count	cv	mean	se	unit	count	cv	mean	se	unit	count	cv	max	mean	min	sd	se	unit	count	cv	mean	sd	se	unit	count	max	unit	choice	count	choice	count	choice	count	count	cv	mean	sd	se	unit	choice	count	count	cv	mean	sd	se	unit	count	mean	min	unit	count	cv	mean	sd	se	unit	count	cv	mean	se	unit	count	max	mean	min	unit	choice	count	count	max	unit	count	min	unit
study	subject_pk	subject_name																																																																																																																																																																																																																									
Abernethy1985	89	all	homo sapiens	18	Y	18	F	18	18	1.63e-01	3.00e+01	2.60e+01		2.30e+01		1.00e+00	yr										N	18	caffeine	18		4.80e+01	h																																																																																																																																																																																										
Abernethy1985	90	OCS	homo sapiens	18	Y	18	F	18	18	1.63e-01	3.00e+01	2.60e+01		2.30e+01		1.00e+00	yr	9	1.02e-01		5.90e+01				2.00e+00	kg	N	18	caffeine	18		4.80e+01	h					Y	9	('african', 'caucasian')	(1, 8)																																																																																																																																																																																		
Abernethy1985	91	control	homo sapiens	18	Y	18	F	18	18	1.63e-01	3.00e+01	2.60e+01		2.30e+01		1.00e+00	yr	9	1.55e-01		5.80e+01				3.00e+00	kg	N	18	caffeine	18		4.80e+01	h	N	9			N	9	('african', 'caucasian')	(1, 8)																																																																																																																																																																																		
Akinyinka2000	92	all	homo sapiens	28																							N	28												african	28																																																																																																																																																																																		
Akinyinka2000	93	control	homo sapiens	28	Y	10			10	2.37e-01	4.00e+01	3.21e+01		1.80e+01	7.60e+00	2.40e+00	yr	10	2.06e-01	8.20e+01	5.98e+01		3.80e+01	1.23e+01	3.89e+00	kg	N	28	kola nuts	10				N	10					african	28																									Y	10																																																																																																																																																								
Akinyinka2000	94	malaria	homo sapiens	28	N	10			10	1.59e-01	2.00e+01	1.57e+01		1.20e+01	2.50e+00	7.91e-01	yr	10	3.29e-01	5.80e+01	4.53e+01		2.50e+01	1.49e+01	4.71e+00	kg	N	28												african	28										plasmodium falciparum	10																																																																																																																																																																							
Akinyinka2000	95	healthy subjects	homo sapiens	28	Y	10			10	2.37e-01	4.00e+01	3.21e+01		1.80e+01	7.60e+00	2.40e+00	yr	10	2.06e-01	8.20e+01	5.98e+01		3.80e+01	1.23e+01	3.89e+00	kg	N	28	kola nuts	10				N	10					african	28																									Y	10																																																																																																																																																								
Ammon2002	229	all	homo sapiens	12	Y	12	M	12	12		4.20e+01		3.10e+01	2.60e+01			yr	12		9.50e+01		7.70e+01	6.30e+01			kg								N	12							12		2.84e+01		2.39e+01	1.99e+01			kg/m^2																																																	EM	12																																																																												CYP2D6 wild type	12																																										
