study	pk	name	category	route	unit	substance_name	value	time_unit	time	form	application	choice	se	min	max
test_study	2	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	tablet	single dose				
test_study	1	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	tablet	single dose				
test_study	4	DA	dosing	oral	mg	gestodene	7.50e-02								
test_study	3	DA	dosing	oral	mg	gestodene	7.50e-02								
test_study	6	DB	dosing	oral	mg	levonorgestrel	1.25e-01								
test_study	5	DB	dosing	oral	mg	levonorgestrel	1.25e-01								
test_study	8	DEE2	dosing	oral	mg	EE2	3.00e-02								
test_study	7	DEE2	dosing	oral	mg	EE2	3.00e-02								
Akinyinka2000	209	Dcaf	dosing	oral	mg	caffeine	3.00e+02	h	0.00e+00						
Akinyinka2000	210	Dcaf	dosing	oral	mg	caffeine	3.00e+02	h	0.00e+00						
Abernethy1985	207	D1	dosing	oral	mg	caffeine	1.62e+02	h	0.00e+00						
Abernethy1985	208	D1	dosing	oral	mg	caffeine	1.62e+02	h	0.00e+00						
Benowitz1995	241	Dcaf_2mg	dosing	oral	mg/kg	caffeine	2.00e+00	h	0.00e+00	capsule	single dose				
Benowitz1995	242	Dcaf_2mg	dosing	oral	mg/kg	caffeine	2.00e+00	h	0.00e+00	capsule	single dose				
Benowitz1995	243	Dcaf_4mg	dosing	oral	mg/kg	caffeine	4.00e+00	h	0.00e+00	capsule	single dose				
Benowitz1995	244	Dcaf_4mg	dosing	oral	mg/kg	caffeine	4.00e+00	h	0.00e+00	capsule	single dose				
Benowitz1995	245	Dpx_2mg	dosing	oral	mg/kg	paraxanthine	2.00e+00	h	0.00e+00	capsule	single dose				
Benowitz1995	246	Dpx_2mg	dosing	oral	mg/kg	paraxanthine	2.00e+00	h	0.00e+00	capsule	single dose				
Benowitz1995	247	Dpx_4mg	dosing	oral	mg/kg	paraxanthine	4.00e+00	h	0.00e+00	capsule	single dose				
Benowitz1995	248	Dpx_4mg	dosing	oral	mg/kg	paraxanthine	4.00e+00	h	0.00e+00	capsule	single dose				
Blanchard1983a	249	Dcaf_oral	dosing	oral	mg/kg	caffeine	4.94e+00	h	0.00e+00	solution	single dose		3.00e-02	4.84e+00	5.17e+00
Blanchard1983a	250	Dcaf_oral	dosing	oral	mg/kg	caffeine	4.94e+00	h	0.00e+00	solution	single dose		3.00e-02	4.84e+00	5.17e+00
Blanchard1983a	251	Dcaf_iv	dosing	iv	mg/kg	caffeine	4.85e+00	h	0.00e+00	solution	single dose		9.00e-02	4.64e+00	5.63e+00
Blanchard1983a	252	Dcaf_iv	dosing	iv	mg/kg	caffeine	4.85e+00	h	0.00e+00	solution	single dose		9.00e-02	4.64e+00	5.63e+00
Balogh1995	219	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	tablet	single dose				
Balogh1995	220	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	tablet	single dose				
Balogh1995	221	DA	dosing	oral	mg	gestodene	7.50e-02								
Balogh1995	222	DA	dosing	oral	mg	gestodene	7.50e-02								
Balogh1995	223	DB	dosing	oral	mg	levonorgestrel	1.25e-01								
Balogh1995	224	DB	dosing	oral	mg	levonorgestrel	1.25e-01								
Balogh1995	225	DEE2	dosing	oral	mg	EE2	3.00e-02								
Balogh1995	226	DEE2	dosing	oral	mg	EE2	3.00e-02								
Beach1986	233	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	solution	single dose				
Beach1986	234	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	solution	single dose				
Beach1986	235	Dds250	dosing	oral	mg/day	disulfiram	2.50e+02	h	0.00e+00		single dose				
Beach1986	236	Dds250	dosing	oral	mg/day	disulfiram	2.50e+02	h	0.00e+00		single dose				
Beach1986	237	Dds500	dosing	oral	mg/day	disulfiram	5.00e+02	h	0.00e+00		single dose				
Beach1986	238	Dds500	dosing	oral	mg/day	disulfiram	5.00e+02	h	0.00e+00		single dose				
Barnet1990	227	Dcaf	dosing	oral	mg	caffeine	3.50e+02	h	0.00e+00		single dose				
Barnet1990	228	Dcaf	dosing	oral	mg	caffeine	3.50e+02	h	0.00e+00		single dose				
Barnet1990	229	Dppa	dosing	oral	mg	pipemidic acid	8.00e+02								
Barnet1990	230	Dppa	dosing	oral	mg	pipemidic acid	8.00e+02								
Barnet1990	231	Dnfc	dosing	oral	mg	norfloxacin	8.00e+02								
Barnet1990	232	Dnfc	dosing	oral	mg	norfloxacin	8.00e+02								
Backman2008	215	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	tablet	single dose				
Backman2008	216	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	tablet	single dose				
Balogh1992	217	caf	dosing	oral	mg	caffeine	2.25e+02	h	0.00e+00	solution	single dose				
Balogh1992	218	caf	dosing	oral	mg	caffeine	2.25e+02	h	0.00e+00	solution	single dose				
Begas2007	239	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	capsule	single dose				
Begas2007	240	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	capsule	single dose				
Fuhr1993a	293	Dcaf	dosing	oral	mg	caffeine	1.67e+02	h	0.00e+00	solution	single dose				
